uuid,fishbase_spec_code,commonName,featureImageURL,featureImageResourceName,scientificName,category,subCategory,familyName,aboutText,minSizeMeters,maxSizeMeters,minDepthMeters,maxDepthMeters,distinctiveFeatures,Abundance,habitatBehavior,diverReaction,needs_subcategory
marine-life-belted-cardinalfish,3532,belted Cardinalfish,,,Apogon townsendi,fishes,cardinalfishes,Apogonidae,"Pink body with orange abdomen. Three dark bars: behind second dorsal fin, near tail and at tail base.",,0.09,3,55,Body shape: fusiform / normal,,,,
marine-life-black-snapper,85,black snapper,,,Apsilus dentatus,fishes,snappers,Lutjanidae,"Solid dark blue body and fins. High, curving lateral line. Found on deeper reefs and headlands with current.",,0.65,40,300,Body shape: fusiform / normal,,,,
marine-life-aquarickettsia-rohweri,crl-382010,Aquarickettsia rohweri,,,Aquarickettsia rohweri,corals,octocorals,,,,,,,,,,,
marine-life-sheepshead,441,Sheepshead,,,Archosargus probatocephalus,fishes,porgies,Sparidae,Silvery-gray body with five to seven distinct dark bars. Found on rocky shores in coastal areas (not islands).,,0.9,15,,Body shape: short and / or deep,,,,
marine-life-western-atlantic-seabream,1219,Sea Bream,,,Archosargus rhomboidalis,fishes,porgies,Sparidae,Rounded bluish-silver body with yellow stripes. Dark spot below lateral line (compare: spot on L. rhomboides).,,0.33,1,40,Body shape: short and / or deep,,,,
marine-life-southern-lugworm,38949,southern lugworm,,,Arenicola cristata,invertebrates,worms,Arenicolidae,Only seen by the waste that this worm blows up onto the sand. A small pit nearby is the burrow’s entrance.,,0.15,0,2,,,,,
marine-life-bandtooth-conger,1744,bandtooth conger,,,Ariosoma balearicum,fishes,eels,Congridae,Brown body with a silvery sheen near abdomen. Bright orange crescent above iris. Small reddish pectoral fins.,,0.34,1,732,Body shape: eel-like,,,,
marine-life-arturia-canariensis,crl-306889,Arturia canariensis,,,Arturia canariensis,sponges,encrusting-sponges,,,,,,,,,,,
marine-life-yellow-green-sea-squirt,53866,green tube tunicate,,,Ascidia sydneiensis,invertebrates,tunicates,Ascidiidae,Single greenish-yellow tube extending from the reef. Large incurrent siphon on a bulbous translucent tip.,,0.13,1,112,,,,,
marine-life-asparagus-alga,116367,Asparagus alga,,,Asparagopsis taxiformis,plants,red-algae,Bonnemaisoniaceae,Rigid pink to grayish stalks with densely packed short pointed branchlets. Gametophyte stage shown above.,,0.2,0,22,,,,,
marine-life-blunt-armed-sea-star,crl-849490,blunt-armed sea star,,,Asterinides folium,invertebrates,sea-stars,,"Five short triangular arms with blunt tips. Color varies from white to yellow, red or blue. Found among rubble.",,0.025,,,,,,,
marine-life-rubbery-leaf-alga,109191,rubbery leaf alga,,,Asteromenia peltata,plants,red-algae,Rhodymeniaceae,Low clusters of fleshy red to iridescent pink leaves. Blade margins are often branched and overlapping.,,0.09,,,,,,,
marine-life-asteropus-niger,130288,Asteropus niger,,,Asteropus niger,sponges,rope-sponges,Ancorinidae,,,,,,,,,,
marine-life-furry-sea-cucumber,49467,furry sea cucumber,,,Astichopus multifidus,invertebrates,sea-cucumbers,Stichopodidae,"Fleshy white to light brown body, often with blotches. Short podia on the back and in a skirt around the sole.",,0.4,1,37,,,,,
marine-life-blackfin-cardinalfish,3534,blackfin Cardinalfish,,,Astrapogon puncticulatus,fishes,cardinalfishes,Apogonidae,"Bronze body and dark speckles on fins. Enlarged pelvic fins, often yellowish and with a darker leading edge.",,0.1,0,8,Body shape: fusiform / normal,,,,
marine-life-conchfish,3535,conchfish,,,Astrapogon stellatus,fishes,cardinalfishes,Apogonidae,Black to bronze with black speckles. Row of black dots down mid-side. Dark lines behind eye. Black pelvic fins.,,0.08,1,40,Body shape: fusiform / normal,,,,
marine-life-two-spined-sea-star,49266,Two-spined Sea star,,,Astropecten duplicatus,invertebrates,sea-stars,Astropectinidae,"Five elongated arms bordered with a series of knobby plates, each with two sharp white spines. Color variable.",,0.2,0,550,,,,,
marine-life-giant-basket-star,49584,giant basket star,,,Astrophyton muricatum,invertebrates,crinoids,Gorgonocephalidae,Long arms branch repeatedly from a tangled mass near the central disc. Light brown to reddish. Nocturnal.,,0.45,2,500,,,,,
marine-life-magnificent-urchin,174169,magnificent urchin,,,Astropyga magnifica,invertebrates,sea-urchins,Diadematidae,Dark purple body with radiating red lines. Long spines are clustered in radial bands down the body segments.,,0.15,5,89,,,,,
marine-life-southern-stargazer,3704,southern Stargazer,,,Astroscopus ygraecum,fishes,toadfishes,Uranoscopidae,Gray body with white spots on head (may form radiating lines). Black stripes on tail (not continuing onto body).,,0.44,2,100,Body shape: elongated,,,,
marine-life-browns-doris,151323,Brown’s Doris,,,Atagema browni,invertebrates,nudibranchs,Discodorididae,Pale gray dorsum with black blotches. Elevated rows of white tubercles. Gills and rhinophores match body color.,,0.025,,,,,,,
marine-life-stiff-pen-shell,47702,stiff penshell,,,Atrina rigida,invertebrates,clams,Pinnidae,"Dark to light brown valves with numerous raised ridges. Sharply pointed end is hidden in reef, sand or sponges.",,0.27,0,27,,,,,
marine-life-trumpetfish,964,trumpetfish,,,Aulostomus maculatus,fishes,trumpetfish,Aulostomidae,Elongated body with pale stripes and scattered spots. Eyes set far back from elongated snout. Color is highly variable.,,1,2,25,Body shape: elongated,,,,
marine-life-longhorn-nudibranch,8634,longhorn nudibranch,,,Austraeolis catina,invertebrates,nudibranchs,Facelinidae,Elongated orange body. Two distinctive white spots on head. White tips on rhinophores and long oral tentacles.,,0.025,15,18,,,,,
marine-life-black-mangrove,140874,Black mangrove,,,Avicennia germinans,plants,mangroves,Acanthaceae,"Intertidal, on muddy bottoms (Ref. 83910).",,,,,,,,,
marine-life-saucer-blade-alga,120739,saucer blade alga,,,Avrainvillea asarifolia,plants,green-algae,Udoteaceae,Broad fan-shaped dark green blades with a spongy tex-ture. Lower edge turns upward to attach to the stalk.,,0.15,,,,,,,
marine-life-paddle-blade-alga,114774,paddle blade alga,,,Avrainvillea longicaulis,plants,green-algae,Udoteaceae,Spongy paddle-shaped dark green blade with a distinctively thickened stalk. Prefers clear shallow water.,,0.1,0,30,,,,,
marine-life-gaudy-aeolid,140549,Gaudy Aeolid,,,Babakina anadoni,invertebrates,nudibranchs,Babakinidae,"Pinkish-gray body. White, blue, yellow and red on cerata. White patch on front of head. Rhinophores fused at base.",,0.01,,,,,,,
marine-life-grey-triggerfish,7327,gray triggerfish (juvenile),,,Balistes capriscus,fishes,triggerfishes,Balistidae,"Dark gray body with bright blue spots and lines. Rarely on reefs, often found taking shelter under floating debris.",,0.66,0,100,Body shape: short and / or deep,,,,
marine-life-queen-triggerfish-juvenile,19,queen triggerfish (juvenile),,,Balistes vetula,fishes,triggerfishes,Balistidae,Yellowish-gray body with thin dark diagonal stripes and small spots. Usually found close to shelter on the reef.,,0.6,2,275,Body shape: short and / or deep,,,,
marine-life-hoary-rubble-crab,26830,hoary rubble crab,,,Banareia palmeri,invertebrates,crabs,Xanthidae,"Pale yellow carapace, legs and claws covered in round orange nodules. Fine yellow bristles on legs and claws.",,0.025,,145,,,,,
marine-life-corkscrew-anemone,41894,Corkscrew anemone,,,Bartholomea annulata,invertebrates,anemones,Aiptasiidae,Numerous transparent tentacles have a spiraling white pattern. Oral disc usually hidden. Found in sandy areas.,,0.2,,,,,,,
marine-life-sooty-eel,2637,sooty eel,,,Bascanichthys bascanium,fishes,eels,Ophichthidae,Dark head with bulbous snout that extends out in front of the mouth. Golden iris. Found buried in shallow sand.,,0.8,0,27,Body shape: eel-like,,,,
marine-life-antilles-frillfin-goby,65821,Antilles Frillfin goby,,,Bathygobius antilliensis,fishes,gobies,Gobiidae,Mottled brown with three dark saddles. Row of three blotches on lower flank. Dash-like spots along body.,,0.075,,,Body shape: elongated,,,,
marine-life-checkerboard-frillfin-goby,67263,Checkerboard Frillfin goby,,,Bathygobius lacertus,fishes,gobies,Gobiidae,Mottled brown with three dark saddles. Two rows of dark blotches form a checkerboard pattern on lower flank.,,0.09,,,Body shape: elongated,,,,
marine-life-island-frillfin-goby,3836,Island Frillfin goby,,,Bathygobius mystacium,fishes,gobies,Gobiidae,Mottled brown with three dark saddles. One row of dark blotches on lower flank. Dark blotch on lower tail base.,,0.07,,,Body shape: elongated,,,,
marine-life-batzella-rubra,131152,Batzella rubra,,,Batzella rubra,sponges,encrusting-sponges,Chondropsidae,"Inhabits coralline algae reefs, algal nodules, and lower mesophotic reefs (Ref. 128739).",,,90,,,,,,
marine-life-bellactis-ilkalyseae,42525,Bellactis ilkalyseae,,,Bellactis ilkalyseae,invertebrates,anemones,Sagartiidae,"Found in shallow waters, rocky pool (Ref. 121684).",,,,,,,,,
marine-life-berghia-catenularis,crl-828406,Berghia catenularis,,,Berghia catenularis,invertebrates,zoanthids,,,,,,,,,,,
marine-life-berghia-creutzbergi,150434,Creutzberg’s Berghia,,,Berghia creutzbergi,invertebrates,nudibranchs,Aeolidiidae,Brown dorsum with white spots. Banded pointy cerata. Rhinophores with knobby tubercles. Short oral tentacles.,,0.03,0,7,,,,,
marine-life-berghia-cutressi,crl-664002,Berghia cutressi,,,Berghia cutressi,invertebrates,zoanthids,,,,,,,,,,,
marine-life-berghia-puertoricense,crl-985993,Berghia puertoricense,,,Berghia puertoricense,invertebrates,zoanthids,,,,,,,,,,,
marine-life-brown-sponge-zoanthid,crl-488809,brown sponge zoanthid,,,Bergia catenularis,invertebrates,zoanthids,,Pale brown tentacles around a darker brown oral disc. The body is white. Found on deeper sponge species.,,,,,,,,,
marine-life-yellow-sponge-zoanthid,173382,yellow sponge zoanthid,,,Bergia cutressi,invertebrates,zoanthids,Parazoanthidae,Bright yellow tentacles around a darker yellow oral disc. The body is yellow. Found on deeper sponge species.,,,26,,,,,,
marine-life-maroon-sponge-zoanthid,crl-315567,Maroon sponge zoanthid,,,Bergia puertoricense,invertebrates,zoanthids,,Tentacles and body are deep purple to maroon. Often found encrusting on Dark Volcano Sponges (p. 51).,,,,,,,,,
marine-life-nebula-sidegill-slug,crl-574745,Nebula Sidegill Slug,,,Berthella nebula,invertebrates,nudibranchs,,Translucent white dorsum with small white papillae and pale blotches. Rolled rhinophores and a wide oral veil.,,0.02,,,,,,,
marine-life-berthellina-quadridens,8478,Apricot sidegill slug,,,Berthellina quadridens,invertebrates,nudibranchs,Pleurobranchidae,Smooth uniformly dark orange to reddish body. Broad flattened oral veil. Found in areas of sand and rubble.,,0.08,1,50,,,,,
marine-life-social-feather-duster,139483,social feather duster,,,Bispira brunnea,invertebrates,feather-dusters,Sabellidae,Circular crown of radioles. Brown with white bands or solid white. Found in clusters. Visible elongated tubes.,,0.03,,,,,,,
marine-life-bispira-melanostigma,39695,variegated feather duster,,,Bispira melanostigma,invertebrates,feather-dusters,Sabellidae,"Circular crown of radioles, sometimes banded. Tiny eyespots usually visible. Tubes are sometimes hidden.",,0.03,24,88,,,,,
marine-life-spotfin-hogfish,1066,spotfin Hogfish (terminal),,,Bodianus pulchellus,fishes,hogfishes,Labridae,Red body with diffuse white stripe from mouth onto side. Large yellow patch from end of dorsal fin onto upper tail.,,0.29,15,120,Body shape: fusiform / normal,,,,
marine-life-spanish-hogfish,1067,Spanish Hogfish (juvenile),,,Bodianus rufus,fishes,hogfishes,Labridae,"Blue or purple upper body. Yellow abdomen, fins and tail. Acts as a cleaner species, removing larger parasites.",,0.4,1,70,Body shape: fusiform / normal,,,,
marine-life-bolinopsis-comb-jelly,60732,bolinopsis comb jelly,,,Bolinopsis vitrea,invertebrates,jellies,Bolinopsidae,Transparent body with four wing-like flaps. Internal organs visible at night. Distinct lobes gather in towards the mouth.,,0.1,,,,,,,
marine-life-orange-dragon-slug,8360,tasseled nudibranch,,,Bornella calcarata,invertebrates,nudibranchs,Bornellidae,Orange to reddish body with small white tubercles and lines. Stocky rhinophores. Feeds on hydroids (p. 136).,,0.07,4,103,,,,,
marine-life-nudibranch,8420,Mimic Bosellia (Variation),,,Bosellia mimetica,invertebrates,sea-slugs,Plakobranchidae,Sometimes dark with scattered white spots concentrated around rhinophores. Green color varies as they feed.,,0.015,2,2,,,,,
marine-life-plate-fish,978,peacock flounder,,,Bothus lunatus,fishes,flounders,Bothidae,Blue rosettes on body and blue spots on head and fins. Dark bars on pectoral fin in larger fish. Notched forehead.,,0.45,0,100,Body shape: short and / or deep,,,,
marine-life-maculated-flounder,7529,maculated flounder,,,Bothus maculiferus,fishes,flounders,Bothidae,Blue to gold rings and spots. Midbody blotch. Convex (not notched) forehead. Males have long pectoral spines.,,0.25,,,Body shape: short and / or deep,,,,
marine-life-eyed-flounder,4207,eyed flounder,,,Bothus ocellatus,fishes,flounders,Bothidae,Covered in brown to tan rosettes. Dark midbody blotch. Males with orange spots between widely spaced eyes.,,0.16,1,110,Body shape: short and / or deep,,,,
marine-life-flat-tunicate,crl-852898,flat tunicate,,,Botrylloides niger,invertebrates,tunicates,,"Long colonies of rust-colored or yellow to orange-red individuals, each sharing a larger excurrent siphon.",,,,,,,,,
marine-life-spinous-red-grape-alga,120239,Spinous red Grape alga,,,Botryocladia spinulifera,plants,red-algae,Rhodymeniaceae,Rose-red tangle of bulbous leaves on long cylindrical stems. Mixed with other algae inside the reef crest.,,0.05,,,,,,,
marine-life-twoclaw-shrimp,25602,two claw shrimp,,,Brachycarpus biunguiculatus,invertebrates,shrimps,Palaemonidae,"Translucent reddish-brown body. Banded claws on long claw arms. Nocturnal, often found inside tube sponges.",,0.07,0,105,,,,,
marine-life-black-spotted-feather-duster,crl-989104,black-spotted feather duster,,,Branchiomma nigromaculatum,invertebrates,feather-dusters,,Brown with white banding and dark spots. Radioles form a distinctive horseshoe shape. Tube is hidden in the reef.,,0.025,,,,,,,
marine-life-spiny-brittle-star,140709,spiny brittle star,,,Breviturma paucigranulata,invertebrates,brittle-stars,Ophiocomidae,Dark to light brown arms with numerous long thin spines. Wide pale central lines on arms extend onto the disc.,,0.15,1,24,,,,,
marine-life-corky-seafinger,42931,Corky seafinger,,,Briareum asbestinum,corals,octocorals,Briareidae,"Maximum depth from Ref. 109199. This species is found at depths of 0.5 to 12 m, in coral reefs and rocky bottoms (Ref. 83916). Intertidal up to a depth of 55 m (Ref. 91956). In Belize, it was found in a submarine cave near Columbus Cay at a depth of 10 m (Ref. 87209).",,,1,55,,,,,
marine-life-spotcheek-blenny,3734,Spotcheek blenny,,,Brockius nigricinctus,fishes,blennies,Labrisomidae,Black ocellus on gill cover. Dark bars extend onto dorsal fin. White stripe on snout. Males develop a bright red rear body.,,0.07,0,10,Body shape: elongated,,,,
marine-life-fragile-feather-alga,117045,Fragile feather alga,,,Bryopsis pennata,plants,green-algae,Bryopsidaceae,Small dense clusters of light green feather-shaped leaves with pointed tips. Thin pale green central stalk.,,0.05,,,,,,,
marine-life-elongated-feather-alga,122829,elongated feather alga,,,Bryopsis plumosa,plants,green-algae,Bryopsidaceae,"Tall cylindrical stalks of light green, tipped with darker green feather-like branchlets. Grows in dense clumps.",,0.25,0,68,,,,,
marine-life-purple-reef-fan,152108,purple reef fan,,,Bugula minima,invertebrates,bryozoans,Bugulidae,"Purple fan of widely spaced stalks, rarely branching and without red tips. Shallows to deeper sheltered reefs.",,0.05,18,,,,,,
marine-life-brown-fan-bryozoan,52878,brown fan bryozoan,,,Bugulina simplex,invertebrates,bryozoans,Bugulidae,Brown fan-shaped colony of flattened branching stalks with distinctively red tips. Often under darker ledges.,,0.03,,,,,,,
marine-life-oasis-aeolid,crl-211714,Oasis Aeolid,,,Bulbaeolidia oasis,invertebrates,nudibranchs,,Chalk-white with red spots on cerata tips. Rhinophores have distinctive swellings and small reddish striations.,,0.012,,,,,,,
